campaign,district,tehsil,uc,day,tier,risk,camp,campstatus,comnet,HH059,CovNA059,CovRef059,Catchup1.CCovNA059,Catchup1.CCovRef059,Catchup1.UnRecorded_Cov,AfterCatchup.ACCovNA059,AfterCatchup.ACCovRef059,AfterCatchup.UnRecCov,Leftover2.bycots_covered,Leftover2.security_na_covered,Leftover2.security_aval_noteam_covered,Leftover2.security_other_covered,Leftover2.snow_bound_covered,Leftover2.other_covered,Leftover2.postpone_covered,Leftover2.bycots_recorded,Leftover2.security_na_recorded,Leftover2.security_aval_noteam_recorded,Leftover2.security_other_recorded,Leftover2.snow_bound_recorded,Leftover2.other_recorded,Leftover2.postpone_recorded,Leftover2.cumulative_covered_na,Leftover2.cumulative_covered_ref,Leftover2.cumulative_recorded_na,Leftover2.cumulative_recorded_ref,OutofH059,Catchup1.COutofH059,AfterCatchup.ACOutofH059,Leftover2.street_covered,Transit059,Catchup1.CTransit059,AfterCatchup.ac_transit_059,FixSite059,Catchup1.CFixSite059,AfterCatchup.ac_fix_sites_059,Guests,Catchup1.CGuests,AfterCatchup.ACGuests,Leftover2.guest_covered,VaccinatedSchool,RecNA059,RecRef059,HH059_MP,Neap Target,CovMob,Catchup1.CCovMob,AfterCatchup.ACCovMob,reg_mob,NewBorn,Catchup1.CNewBorn,AfterCatchup.ACNewBorn,Leftover2.newborn_covered,ZeroRt,AfterCatchup.ac_zero_dose5,Catchup1.ZeroDos1,zero_houses,Catchup1.c_zero_houses,AfterCatchup.ac_zero_houses,HHvisit,HHPlan,Weakness,Catchup1.AFP_CaseRpt,AfterCatchup.ac_afp_case_rpt,locked_houses,Catchup1.c_locked_houses,AfterCatchup.ac_locked_houses,OPVGiven,Catchup1.OPVGiven,AfterCatchup.OPVGiven,OPVUsed,Catchup1.OPVUsed,AfterCatchup.OPVUsed
NID DEC 2025,NOWSHERA,JEHANGIRA,AKORA CAMP,CD2,2,Risk Reduction,AKORA CAMP,Entire UC Is Camp,Non COMNet,1692,83,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,37,,,19,,,181,,,,29,221,,1995,,1709,,,1869,,,,,11,,,131,,,738,768,,,,49,,,2500,,,2203,,
NID DEC 2025,NOWSHERA,JEHANGIRA,AKORA CAMP,CD3,2,Risk Reduction,AKORA CAMP,Entire UC Is Camp,Non COMNet,1716,80,3,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,28,,,,,,65,,,,9,226,11,2048,,1761,,,1912,,,,,30,,,100,,,731,770,,,,51,,,2560,,,2109,,
NID DEC 2025,PESHAWAR,HASSAN KHEL,MANDAI,CD1,1,Outbreak Districts,,,COMNet,705,94,7,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,147,,,40,,,25,,,,36,161,15,876,2578,,,,,,,,,16,,,241,,,783,773,,,,25,,,1380,,,1121,,
NID DEC 2025,PESHAWAR,HASSAN KHEL,MANDAI,CD2,1,Outbreak Districts,,,COMNet,727,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,36,,,17,,,,26,103,2,830,,,,,,,,,,9,,,535,,,835,823,,,,43,,,1250,,,1044,,
NID DEC 2025,PESHAWAR,HASSAN KHEL,MANDAI,CD3,1,Outbreak Districts,,,COMNet,711,80,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,76,,,34,,,22,,,,5,138,2,872,,,,,,,,,,15,,,302,,,760,750,,,,35,,,1215,,,999,,
NID DEC 2025,NOWSHERA,JEHANGIRA,AKORA KHATTAK,CD1,2,Risk Reduction,,,Non COMNet,844,130,9,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,545,,,17,,,59,,,,124,259,15,1103,3374,157,,,178,,,,,6,,,664,,,1482,1481,,,,148,,,2140,,,1888,,
NID DEC 2025,NOWSHERA,JEHANGIRA,AKORA KHATTAK,CD2,2,Risk Reduction,,,Non COMNet,850,121,4,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,453,,,8,,,53,,,,193,225,5,1016,,95,,,110,,,,,7,,,701,,,1477,1475,,,,151,,,2107,,,1839,,
NID DEC 2025,NOWSHERA,JEHANGIRA,AKORA KHATTAK,CD3,2,Risk Reduction,,,Non COMNet,895,115,1,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,257,,,8,,,53,,,,35,203,5,1143,,140,,,154,,,,,4,,,685,,,1487,1483,,,,140,,,1767,,,1466,,
NID DEC 2025,NOWSHERA,NOWSHERA,AMANGARH,CD1,2,Risk Reduction,,,Non COMNet,1755,187,3,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,24,,,151,,,,112,390,7,2179,6137,243,,,284,,,,,6,,,964,,,2199,2193,,,,140,,,2800,,,2471,,
NID DEC 2025,NOWSHERA,NOWSHERA,AMANGARH,CD2,2,Risk Reduction,,,Non COMNet,1636,190,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,12,,,105,,,,162,364,7,2048,,187,,,210,,,,,7,,,980,,,2165,2142,,,,211,,,2671,,,2287,,
NID DEC 2025,NOWSHERA,NOWSHERA,AMANGARH,CD3,2,Risk Reduction,,,Non COMNet,1620,164,3,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,7,,,89,,,,211,298,19,1961,,197,,,233,,,,,12,,,1002,,,2248,2231,,,,260,,,2441,,,2220,,
NID DEC 2025,NOWSHERA,PABBI,AMANKOT,CD1,2,Risk Reduction,,,Non COMNet,971,124,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,13,,,79,,,,72,222,8,1205,3851,168,,,176,,,,,2,,,516,,,1230,1220,,,,121,,,1640,,,1344,,
NID DEC 2025,NOWSHERA,PABBI,AMANKOT,CD2,2,Risk Reduction,,,Non COMNet,1016,126,4,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,7,,,40,,,,29,211,9,1275,,120,,,126,,,,,9,,,476,,,1219,1214,,,,119,,,1570,,,1350,,
NID DEC 2025,NOWSHERA,PABBI,AMANKOT,CD3,2,Risk Reduction,,,Non COMNet,1171,100,2,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,7,,,60,,,,21,191,10,1372,,359,,,391,,,,,6,,,430,,,1170,1171,,,,101,,,1639,,,1462,,
NID DEC 2025,PESHAWAR,HASSAN KHEL,BARKI,CD1,1,Outbreak Districts,,,COMNet,499,41,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,9,,,,22,79,2,596,1608,,,,,,,,,3,,,212,,,575,574,,,,70,,,800,,,630,,
NID DEC 2025,PESHAWAR,HASSAN KHEL,BARKI,CD2,1,Outbreak Districts,,,COMNet,448,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,12,,,,,51,3,504,,,,,,,,,,7,,,199,,,501,500,,,,43,,,614,,,502,,
NID DEC 2025,PESHAWAR,HASSAN KHEL,BARKI,CD3,1,Outbreak Districts,,,COMNet,433,36,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,3,,,8,,,,13,66,2,507,,,,,,,,,,7,,,189,,,498,501,,,,46,,,610,,,531,,
NID DEC 2025,NOWSHERA,NOWSHERA,AZAKHEL BALA,CD1,2,Risk Reduction,,,COMNet,1301,129,13,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,8,,,105,,,,175,272,33,1569,4700,381,,,375,,,,,31,,,531,,,1467,1442,,,,191,,,2220,,,1866,,
NID DEC 2025,NOWSHERA,NOWSHERA,AZAKHEL BALA,CD2,2,Risk Reduction,,,COMNet,1306,155,8,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,1,,,96,,,,85,273,24,1586,,402,,,421,,,,,22,,,481,,,1467,1457,,,,247,,,2059,,,1774,,
NID DEC 2025,NOWSHERA,NOWSHERA,AZAKHEL BALA,CD3,2,Risk Reduction,,,COMNet,1295,122,3,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,72,,,,96,243,10,1545,,382,,,400,,,,,14,,,464,,,1452,1440,,,,281,,,1964,,,1639,,
NID DEC 2025,NOWSHERA,NOWSHERA,AZAKHEL PAYAN,CD1,2,Risk Reduction,,,Non COMNet,1151,128,7,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,26,,,10,,,79,,,,187,229,48,1382,4124,358,,,362,,,,,16,,,579,,,1584,1576,,,,158,,,1860,,,1714,,
NID DEC 2025,NOWSHERA,NOWSHERA,AZAKHEL PAYAN,CD2,2,Risk Reduction,,,Non COMNet,1276,102,4,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,19,,,12,,,50,,,,32,203,20,1494,,511,,,547,,,,,21,,,577,,,1562,1534,,,,165,,,1785,,,1601,,
NID DEC 2025,NOWSHERA,NOWSHERA,AZAKHEL PAYAN,CD3,2,Risk Reduction,,,Non COMNet,1206,121,2,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,26,,,6,,,38,,,,29,214,11,1309,,456,,,485,,,,,14,,,643,,,1621,1611,,,,169,,,1625,,,1479,,
NID DEC 2025,NOWSHERA,NOWSHERA,BADRASHI,CD1,2,Risk Reduction,,,Non COMNet,1603,272,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,11,,,164,,,,202,537,19,2155,6262,207,,,255,,,,,6,,,1971,,,3606,3588,,,,418,,,3100,,,2588,,
NID DEC 2025,NOWSHERA,NOWSHERA,BADRASHI,CD2,2,Risk Reduction,,,Non COMNet,1653,242,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,14,,,137,,,,35,477,11,2124,,187,,,213,,,,,16,,,1730,,,3534,3496,,,,561,,,2916,,,2332,,
NID DEC 2025,NOWSHERA,NOWSHERA,BADRASHI,CD3,2,Risk Reduction,,,Non COMNet,1556,244,6,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,105,,,,98,416,19,2092,,125,,,143,,,,,11,,,1703,,,3462,3427,,,,599,,,2810,,,2247,,
NID DEC 2025,PESHAWAR,HASSAN KHEL,BORA,CD1,1,Outbreak Districts,,,COMNet,262,31,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,10,,,10,,,,14,59,2,326,706,,,,,,,,,1,,,81,,,351,350,,,,108,,,480,,,358,,
NID DEC 2025,PESHAWAR,HASSAN KHEL,BORA,CD2,1,Outbreak Districts,,,COMNet,201,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,6,,,1,,,,19,26,2,231,,,,,,,,,,3,,,88,,,301,296,,,,92,,,345,,,263,,
NID DEC 2025,PESHAWAR,HASSAN KHEL,BORA,CD3,1,Outbreak Districts,,,COMNet,130,9,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,2,,,,2,13,4,149,,,,,,,,,,,,,90,,,268,270,,,,96,,,226,,,158,,
NID DEC 2025,NOWSHERA,PABBI,BALU,CD1,2,Risk Reduction,,,Non COMNet,1784,209,5,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,12,,,,,,135,,,,269,474,13,2291,6519,295,,,353,,,,,6,,,957,,,2623,2586,,,,207,,,3000,,,2654,,
NID DEC 2025,NOWSHERA,PABBI,BALU,CD2,2,Risk Reduction,,,Non COMNet,1931,207,7,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,15,,,,,,102,,,,149,437,15,2260,,325,,,407,,,,,18,,,898,,,2552,2528,,,,190,,,2904,,,2664,,
NID DEC 2025,NOWSHERA,PABBI,BALU,CD3,2,Risk Reduction,,,Non COMNet,1804,159,3,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,5,,,,,,77,,,,137,334,10,2167,,344,,,410,,,,,17,,,917,,,2469,2407,,,,207,,,2688,,,2412,,
NID DEC 2025,NOWSHERA,NOWSHERA,BARA BANDA,CD1,2,Risk Reduction,,,COMNet,3028,259,4,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,127,,,23,,,227,,,,141,557,17,3612,10689,1318,,,1382,,,,,38,,,1239,,,3078,3056,1,,,170,,,5000,,,4307,,
NID DEC 2025,NOWSHERA,NOWSHERA,BARA BANDA,CD2,2,Risk Reduction,,,COMNet,3178,245,4,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,71,,,22,,,204,,,,207,558,23,3682,,1250,,,1371,,,,,39,,,1291,,,3191,3174,1,,,178,,,4861,,,4356,,
NID DEC 2025,NOWSHERA,NOWSHERA,BARA BANDA,CD3,2,Risk Reduction,,,COMNet,3014,197,4,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,53,,,7,,,123,,,,145,431,17,3411,,1211,,,1376,,,,,48,,,1216,,,3095,3088,2,,,217,,,4563,,,4002,,
NID DEC 2025,NOWSHERA,NOWSHERA,CHOCKI TOWN,CD1,2,Risk Reduction,,,Non COMNet,630,99,1,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,35,,,,,,62,,,,87,227,14,857,2487,52,,,64,,,,,11,,,541,,,1016,1015,,,,63,,,1100,,,957,,
NID DEC 2025,NOWSHERA,NOWSHERA,CHOCKI TOWN,CD2,2,Risk Reduction,,,Non COMNet,637,118,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,20,,,,,,38,,,,94,213,15,841,,29,,,32,,,,,5,,,523,,,1029,1025,,,,80,,,1176,,,978,,
NID DEC 2025,NOWSHERA,NOWSHERA,CHOCKI TOWN,CD3,2,Risk Reduction,,,Non COMNet,590,97,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,15,,,,,,12,,,,75,183,12,789,,20,,,23,,,,,11,,,523,,,988,982,,,,97,,,1027,,,862,,
NID DEC 2025,PESHAWAR,HASSAN KHEL,HASSAN KHEL,CD1,1,Outbreak Districts,,,COMNet,488,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,11,,,10,,,,24,55,1,596,1671,,,,,,,,,2,,,146,,,449,482,,,,25,,,780,,,608,,
NID DEC 2025,PESHAWAR,HASSAN KHEL,HASSAN KHEL,CD2,1,Outbreak Districts,,,COMNet,495,20,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,7,,,4,,,12,,,,53,48,2,523,,,,,,,,,,3,,,204,,,526,516,,,,41,,,735,,,638,,
NID DEC 2025,PESHAWAR,HASSAN KHEL,HASSAN KHEL,CD3,1,Outbreak Districts,,,COMNet,529,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,,4,,,7,,,,20,27,,568,,,,,,,,,,4,,,214,,,537,535,,,,37,,,730,,,628,,
NID DEC 2025,NOWSHERA,PABBI,CHOKI MAMREZ,CD1,2,Risk Reduction,,,Non COMNet,1657,238,7,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,80,,,23,,,151,,,,112,484,36,2163,6299,488,,,547,,,,,20,,,547,,,1761,1747,,,,488,,,2760,,,2550,,
NID DEC 2025,NOWSHERA,PABBI,CHOKI MAMREZ,CD2,2,Risk Reduction,,,Non COMNet,1651,174,24,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,68,,,17,,,99,,,,143,379,47,2064,,479,,,552,,,,,22,,,690,,,1808,1791,,,,157,,,2562,,,2450,,
NID DEC 2025,NOWSHERA,PABBI,CHOKI MAMREZ,CD3,2,Risk Reduction,,,Non COMNet,1773,169,15,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,35,,,5,,,66,,,,110,351,38,2086,,463,,,525,,,,,22,,,605,,,1712,1693,,,,160,,,2600,,,2400,,
NID DEC 2025,NOWSHERA,PABBI,DAG BESUD,CD1,2,Risk Reduction,,,Non COMNet,1728,209,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,44,,,100,,,,64,385,6,2104,6342,417,,,575,,,,,12,,,622,,,1752,1742,,,,181,,,2500,,,2311,,
NID DEC 2025,NOWSHERA,PABBI,DAG BESUD,CD2,2,Risk Reduction,,,Non COMNet,1905,210,2,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,30,,,89,,,,142,371,9,2268,,259,,,291,,,,,21,,,595,,,1739,1728,,,,140,,,2715,,,2549,,
NID DEC 2025,NOWSHERA,PABBI,DAG BESUD,CD3,2,Risk Reduction,,,Non COMNet,1729,158,1,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,13,,,81,,,,162,270,3,1953,,317,,,355,,,,,22,,,575,,,1632,1619,,,,200,,,2364,,,2229,,
NID DEC 2025,NOWSHERA,PABBI,DAG ISMAIL KHEL,CD1,2,Risk Reduction,,,Non COMNet,761,119,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,31,,,88,,,,53,222,1,965,2796,166,,,168,,,,,4,,,637,,,1412,1410,,,,246,,,1380,,,1147,,
NID DEC 2025,NOWSHERA,PABBI,DAG ISMAIL KHEL,CD2,2,Risk Reduction,,,Non COMNet,700,114,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,21,,,77,,,,130,197,7,1014,,166,,,167,,,,,9,,,542,,,1271,1269,,,,232,,,1484,,,1187,,
NID DEC 2025,NOWSHERA,PABBI,DAG ISMAIL KHEL,CD3,2,Risk Reduction,,,Non COMNet,829,108,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,12,,,56,,,,44,179,1,959,,146,,,157,,,,,6,,,243,,,1300,1292,,,,243,,,1273,,,1083,,
NID DEC 2025,PESHAWAR,HASSAN KHEL,KOHI,CD1,1,Outbreak Districts,,,COMNet,222,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,6,,,,19,34,1,248,719,,,,,,,,,4,,,192,,,326,326,,,,68,,,400,,,336,,
NID DEC 2025,PESHAWAR,HASSAN KHEL,KOHI,CD2,1,Outbreak Districts,,,COMNet,216,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,13,,,,7,20,,223,,,,,,,,,,5,,,104,,,331,331,,,,77,,,315,,,280,,
NID DEC 2025,PESHAWAR,HASSAN KHEL,KOHI,CD3,1,Outbreak Districts,,,COMNet,233,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,10,,,,,14,1,252,,,,,,,,,,4,,,80,,,277,277,,,,82,,,340,,,289,,
NID DEC 2025,NOWSHERA,PABBI,DAGAI,CD1,2,Risk Reduction,,,Non COMNet,1778,293,1,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,30,,,22,,,131,,,,202,532,2,2345,6852,182,,,214,,,,,30,,,708,,,2044,2023,,,,234,,,3040,,,2637,,
NID DEC 2025,NOWSHERA,PABBI,DAGAI,CD2,2,Risk Reduction,,,Non COMNet,1893,266,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,18,,,12,,,84,,,,259,460,,2275,,203,,,223,,,,,22,,,766,,,2042,2027,,,,235,,,3051,,,2567,,
NID DEC 2025,NOWSHERA,PABBI,DAGAI,CD3,2,Risk Reduction,,,Non COMNet,1916,214,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,9,,,4,,,55,,,,161,382,1,2232,,168,,,180,,,,,16,,,763,,,2099,2080,,,,234,,,3055,,,2478,,
NID DEC 2025,MOHMAND,EKKAGHUND,DAB KOR,CD1,2,Outbreak Districts,,,COMNet,870,64,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,11,,,67,,,,31,173,3,1053,2985,,,,,,,,,21,,,202,,,662,657,,,,17,,,1340,,,1158,,
NID DEC 2025,MOHMAND,EKKAGHUND,DAB KOR,CD2,2,Outbreak Districts,,,COMNet,800,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,44,,,,20,160,2,971,,,,,,,,,,14,,,216,,,668,660,,,,25,,,1190,,,1093,,
NID DEC 2025,MOHMAND,EKKAGHUND,DAB KOR,CD3,2,Outbreak Districts,,,COMNet,805,90,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,28,,,,32,148,2,957,,,,,,,,,,19,,,182,,,590,586,,,,27,,,1177,,,1104,,
NID DEC 2025,MOHMAND,AMBAR,CHARGOLAI,CD1,2,Outbreak Districts,,,COMNet,1736,60,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,22,,,,,,59,,,,11,210,13,1900,5666,5,,,5,,,,,11,,,30,,,525,539,,,,23,,,2310,,,2015,,
NID DEC 2025,MOHMAND,AMBAR,CHARGOLAI,CD2,2,Outbreak Districts,,,COMNet,1635,86,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,13,,,,,,38,,,,1,224,,1989,,5,,,5,,,,,19,,,48,,,558,588,,,,17,,,2197,,,1873,,
NID DEC 2025,MOHMAND,AMBAR,CHARGOLAI,CD3,2,Outbreak Districts,,,COMNet,1422,76,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,7,,,,,,20,,,,,169,,1777,,4,,,4,,,,,8,,,46,,,493,553,,,,23,,,2007,,,1636,,
NID DEC 2025,PESHAWAR,CITY,ANDERSHEHER,CD1,1,Outbreak Districts,,,COMNet,136,66,1,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,249,,,79,,,16,,,,11,84,4,222,953,44,,,50,,,,,1,,,227,,,427,427,,,,50,,,760,,,606,,
NID DEC 2025,PESHAWAR,CITY,ANDERSHEHER,CD2,1,Outbreak Districts,,,COMNet,137,40,1,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,179,,,65,,,9,,,,32,51,4,190,,53,,,57,,,,,,,,226,,,426,426,,,,58,,,710,,,523,,
NID DEC 2025,PESHAWAR,CITY,ANDERSHEHER,CD3,1,Outbreak Districts,,,COMNet,174,27,3,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,166,,,41,,,16,,,,13,34,5,199,,54,,,54,,,,,1,,,255,,,447,447,,,,34,,,620,,,487,,
NID DEC 2025,PESHAWAR,CITY,ANDERSHEHER,CD4,1,Outbreak Districts,,,COMNet,150,27,1,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,133,,,26,,,9,,,,2,29,1,176,,33,,,33,,,,,1,,,282,,,416,416,,,,22,,,550,,,379,,
NID DEC 2025,PESHAWAR,CITY,ANDERSHEHER,,1,Outbreak Districts,,,COMNet,144,15,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,97,,,15,,,5,,,,,21,3,166,,37,,,36,,,,,,,,261,,,411,411,,,,40,,,440,,,307,,
NID DEC 2025,MOHMAND,AMBAR,HAD KOR,CD1,2,Outbreak Districts,,,COMNet,2484,147,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,79,,,,6,305,10,2728,7986,,,,,,,,,29,,,52,,,787,784,,,,31,,,3240,,,2933,,
NID DEC 2025,MOHMAND,AMBAR,HAD KOR,CD2,2,Outbreak Districts,,,COMNet,2064,119,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,53,,,,27,261,,2286,,,,,,,,,,10,,,47,,,612,609,,,,16,,,2630,,,2488,,
