camp,dist,teh,uc,type,day,exp,m,f,att,new,dur,overall,attpct,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32
NID OCT 2025,PESHAWAR,CITY,MEHAL TERAI 1:MEHAL TERAI 2,CBV,1,20,2,18,20,0,240,.96296,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID OCT 2025,MOHMAND,SAFI LAKARO,ALINGAR:MAMAD GAT:SAGAI,MT,1,21,21,0,21,0,240,.9,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID OCT 2025,PESHAWAR,CITY,SHAHI BAGH,CBV,1,5,0,5,5,1,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID OCT 2025,CHARSADA,SHABQADAR,MC-1 SHABQADAR:MC-2 SHABQADAR:MC-3 SHABQADAR:RASHAKI,MT,1,26,22,2,24,2,240,1,.92308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID OCT 2025,KHYBER,JAMRUD,ALI MASJID A:ALI MASJID B:CHAPARI:GHUNDI A:GHUNDI B:LOWARA MIANA:MIA MORCHA:NEW ABADI:PAINDI LALMA:S,CBV,1,13,13,0,13,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
NID OCT 2025,KHYBER,BARA,ABDULLAH JAN,CBV,2,7,7,0,7,0,240,.96667,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID OCT 2025,MOHMAND,AMBAR,CHARGOLAI:HAD KOR:KHARAI,MT,1,20,20,0,20,8,220,.77778,1,1,1,1,1,1,1,1,1,0,1,1,0,,,,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1
NID OCT 2025,CHARSADA,CHARSADDA,DHERI ZARDAD:DOSEHRA:NISATTA,MT,1,25,13,12,25,6,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID OCT 2025,KHYBER,JAMRUD,TIDI BAZAR:SUR KAMAR:CHAPARI,CBV,2,21,19,0,19,0,180,.93333,.90476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
NID OCT 2025,KHYBER,JAMRUD,ALI MASJID B:ALI MASJID A,CBV,2,12,11,0,11,0,180,.93333,.91667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID OCT 2025,PESHAWAR,SADDAR,BADABER HUREZAI:BADABER MARYAMZAI,CBV,2,10,5,5,10,0,235,.89286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID OCT 2025,CHARSADA,SHABQADAR,MC-1 SHABQADAR,MT,2,26,24,2,26,2,200,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID OCT 2025,PESHAWAR,SADDAR,URMAR BALA,CBV,2,17,10,7,17,1,210,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID OCT 2025,CHARSADA,TANGI,ZIAM:HARICHAND:KOZ BEHRAM DHERI:SHODAAG:MANDANI,MT,1,29,19,7,26,7,240,1,.89655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID OCT 2025,PESHAWAR,SMT,NOTHIA JADEED,CBV,2,14,3,11,14,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID OCT 2025,PESHAWAR,SMT,YAKATOOT 3,CBV,2,14,3,11,14,0,240,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
NID OCT 2025,MOHMAND,BAIZAI,GHANAM SHAH,MT,1,20,19,0,19,1,260,.96667,.95,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID OCT 2025,MOHMAND,BAIZAI,GHANAM SHAH,MT,2,20,19,0,19,1,280,1,.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID OCT 2025,MOHMAND,SAFI LAKARO,ALINGAR:MAMAD GAT:SAGAI,MT,2,21,21,0,21,0,280,.9,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID OCT 2025,MOHMAND,PARANG GHAAR,ASGHAR:NAO BUCHA:UMAR KHEL,MT,1,16,13,3,16,0,300,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
NID OCT 2025,MOHMAND,AMBAR,CHARGOLAI:HAD KOR:KHARAI,MT,2,20,12,0,12,0,220,.8,.6,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
NID OCT 2025,MOHMAND,KHAWEZAI,JUMA KHEL:KHADI KHEL,MT,2,9,8,0,8,0,290,.92857,.88889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,,1,1,1,1,1,1,1,1,1,1,1,1,0,0
NID OCT 2025,MOHMAND,KHAWEZAI,JUMA KHEL:KHADI KHEL,MT,1,9,8,0,8,0,300,.96296,.88889,1,1,1,1,1,1,1,1,1,1,1,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID OCT 2025,MOHMAND,HALEEMZAI,GHALLANAI:KAMALI:KASSI,MT,1,23,20,0,20,0,249,1,.86957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID OCT 2025,MOHMAND,HALEEMZAI,KASSI:KAMALI:GHALLANAI,MT,2,23,23,0,23,0,260,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
NID OCT 2025,KHYBER,TIRAH MAIDAN,PAGDARA:Seray,SMT,2,9,9,0,9,0,200,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID OCT 2025,PESHAWAR,SADDAR,URMAR BALA,CBV,1,26,11,12,23,0,240,1,.88462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID OCT 2025,PESHAWAR,SHAH ALAM,LALA KALAY,CBV,1,16,1,15,16,16,150,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID OCT 2025,KHYBER,BARA,AKAKHEL MAIRA,CBV,2,9,9,0,9,0,240,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID OCT 2025,KHYBER,TIRAH MAIDAN,ZAKHAKHEL TIRAH,CBV,1,10,10,0,10,0,180,.89286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID OCT 2025,PESHAWAR,CITY,KHALSA 2,CBV,1,20,0,20,20,0,320,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
NID OCT 2025,PESHAWAR,SADDAR,URMAR PAYAN,CBV,2,4,0,4,4,4,245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID OCT 2025,PESHAWAR,CITY,HASAN GARHI 1,CBV,1,20,20,20,40,0,240,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
NID OCT 2025,KHYBER,LANDI KOTAL,MIRDAD KHEL,CBV,1,10,10,0,10,0,360,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
NID OCT 2025,PESHAWAR,CITY,KHALSA 2,CBV,2,19,0,19,19,0,330,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
NID OCT 2025,PESHAWAR,CITY,HASAN GARHI 1,CBV,2,17,0,17,17,2,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID OCT 2025,MOHMAND,EKKAGHUND,AQRAB DAG,MT,2,19,0,19,19,0,36,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID OCT 2025,MOHMAND,EKKAGHUND,EKKAGHUND,MT,1,25,0,25,25,1,360,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
NID OCT 2025,CHARSADA,CHARSADDA,RAJJAR 1,MT,2,16,1,15,16,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID OCT 2025,PESHAWAR,HASSAN KHEL,HASSAN KHEL,MT,1,26,25,1,26,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID OCT 2025,PESHAWAR,CITY,CANTT WARD 1,CBV,1,17,0,17,17,0,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID OCT 2025,KHYBER,BARA,FORT SLOPE:TAUDA CHEENA,CBV,1,16,16,0,16,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
NID DEC 2025,KHYBER,BARA,AKAKHEL MAIRA:ABDULLAH JAN:AJAB TALAB,CBV,2,28,28,0,28,0,180,.9,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID DEC 2025,KHYBER,JAMRUD,SUR KAMAR:TIDI BAZAR:CHAPARI,CBV,2,23,20,0,20,0,150,.9,.86957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
NID DEC 2025,KHYBER,JAMRUD,ALI MASJID A:ALI MASJID B:SHAH KAS A:SHAH KAS B,CBV,1,26,26,0,26,0,186,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
NID DEC 2025,PESHAWAR,CITY,SUFAID DHERI,CBV,1,15,0,14,14,0,240,1,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NID DEC 2025,PESHAWAR,MATTANI,SHEIKH MOHAMMADI,CBV,1,7,6,6,12,0,240,1,1.71429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NID DEC 2025,PESHAWAR,HASSAN KHEL,BARKI:BORA:FARIDI:HASSAN KHEL:KOHI:MANDAI,MT,1,26,22,1,23,0,230,.9,.88462,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID DEC 2025,CHARSADA,CHARSADDA,UTMANZAI:UMERZAI:TURANGZAI:MERA UMERZAI,MT,1,26,13,12,25,3,266,1,.96154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID DEC 2025,PESHAWAR,MATTANI,MASHOGAGAR,CBV,1,23,21,10,31,21,240,1,1.34783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID DEC 2025,CHARSADA,CHARSADDA,SARKI TETARA:RAJJAR 2:RAJJAR 1:GHONDA KARKANA:KHANMAI,MT,1,28,13,15,28,3,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID DEC 2025,MOHMAND,BAIZAI,GHANAM SHAH,MT,1,4,4,0,4,2,280,.9,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID DEC 2025,CHARSADA,TANGI,HISARA NEHRI:DHAKKI:SHERPAO,MT,1,22,10,12,22,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID DEC 2025,PESHAWAR,MATTANI,BAZID KHEL,CBV,2,14,13,8,21,0,180,.93333,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
NID DEC 2025,KHYBER,BARA,MILWARD A:MILWARD B:SRA CHEENA,CBV,2,28,28,0,28,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NID DEC 2025,CHARSADA,CHARSADDA,MOHAMMAD NARI:CHENDRO DAAG:DARGAY:BAHLOLA:SHEIKHO,MT,2,28,20,8,28,2,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID DEC 2025,CHARSADA,CHARSADDA,DARGAY:CHENDRO DAAG:MOHAMMAD NARI:BAHLOLA:SHEIKHO,MT,1,28,20,8,28,2,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID DEC 2025,PESHAWAR,SHAH ALAM,GARHI SHER DAD,CBV,1,5,5,5,10,1,240,.96667,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1
NID DEC 2025,NOWSHERA,NOWSHERA,NOWSHERA CITY,MT,2,27,20,4,24,3,240,1,.88889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID DEC 2025,NOWSHERA,NOWSHERA,NOWSHERA CITY,MT,1,27,20,3,23,2,240,1,.85185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID DEC 2025,PESHAWAR,SADDAR,URMAR BALA,CBV,1,26,16,10,26,22,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NID DEC 2025,MOHMAND,BAIZAI,GHANAM SHAH,MT,2,4,3,0,3,1,240,.96667,.75,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID DEC 2025,PESHAWAR,HASSAN KHEL,MANDAI,MT,2,5,5,0,5,1,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID DEC 2025,PESHAWAR,SADDAR,URMAR MIANA,CBV,1,6,1,5,6,0,240,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
NID DEC 2025,PESHAWAR,SHAH ALAM,PAKHA GHULAM,CBV,2,11,0,8,8,0,210,.85714,.72727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,,1,1,1,1,1,1,1,1,0,0,1,1,1,0
NID DEC 2025,PESHAWAR,SHAH ALAM,KHAZANA,CBV,1,31,2,29,31,31,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID DEC 2025,KHYBER,TIRAH MAIDAN,PAGDARA:ZAKHAKHEL TIRAH:SHALOBAR TIRAH:QAMBAR KHEL B TIRAH:Seray,CBV,1,24,21,0,21,0,180,.93333,.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
NID DEC 2025,PESHAWAR,CITY,UNIVERSITY TOWN,CBV,2,6,0,6,6,0,240,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1
NID DEC 2025,CHARSADA,CHARSADDA,MC-4 CHARSADDA,MT,1,20,4,16,20,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID DEC 2025,CHARSADA,CHARSADDA,MC-4 CHARSADDA,MT,2,20,0,19,19,0,240,1,.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID DEC 2025,PESHAWAR,CITY,LAHORI,CBV,2,3,0,3,3,0,270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID DEC 2025,MOHMAND,PARANG GHAAR,ASGHAR,MT,2,11,2,9,11,1,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID DEC 2025,KHYBER,BARA,MASTAK:JANBAZ B:JANBAZ A,CBV,1,31,31,0,31,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
NID DEC 2025,KHYBER,BARA,MILWARD A:MILWARD B:SRA CHEENA,CBV,1,31,31,0,31,0,180,.9,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
NID DEC 2025,KHYBER,TIRAH MAIDAN,SHALOBAR TIRAH,CBV,1,7,7,0,7,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID DEC 2025,PESHAWAR,SADDAR,URMAR PAYAN,CBV,2,4,0,4,4,0,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID DEC 2025,CHARSADA,CHARSADDA,MC-4 CHARSADDA,MT,2,20,0,20,20,1,240,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
NID DEC 2025,PESHAWAR,SHAH ALAM,JOGANI,CBV,1,20,0,20,20,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID DEC 2025,PESHAWAR,CITY,MEHAL TERAI 2,CBV,1,9,0,9,9,0,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID DEC 2025,PESHAWAR,SADDAR,MUSAZAI,CBV,2,31,1,30,31,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
NID DEC 2025,PESHAWAR,SHAH ALAM,SAEEDABAD,CBV,2,12,0,12,12,1,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID FEB 2026,KHYBER,JAMRUD,SHAH KAS A:SHAH KAS B:NEW ABADI,CBV,1,30,30,0,30,0,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
NID FEB 2026,MOHMAND,PARANG GHAAR,ASGHAR:NAO BUCHA:UMAR KHEL,MT,1,13,13,3,16,0,300,.96667,1.23077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
NID FEB 2026,KHYBER,BARA,AJAB TALAB:ABDULLAH JAN:AKAKHEL MAIRA,CBV,2,29,29,0,29,0,180,.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
NID FEB 2026,KHYBER,JAMRUD,ALI MASJID A:ALI MASJID B,CBV,2,12,12,0,12,1,180,.86667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1
NID FEB 2026,KHYBER,JAMRUD,SHAH KAS A:SHAH KAS B:NEW ABADI,CBV,2,32,32,0,32,0,180,.89286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,,1,1,1,1,1,1,1,1,0,0,0,1,1,1
NID FEB 2026,KHYBER,JAMRUD,CHAPARI:TIDI BAZAR:SUR KAMAR,CBV,1,21,21,0,21,1,240,.92,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,0,,,1,1,1,1,1,1,1,1,1,1,0,1,0,1
NID FEB 2026,MOHMAND,HALEEMZAI,GHALLANAI:KAMALI:KASSI,MT,2,24,23,0,23,1,360,.96667,.95833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
NID FEB 2026,MOHMAND,HALEEMZAI,GHALLANAI:KAMALI:KASSI,MT,1,26,24,0,24,1,300,.96667,.92308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
NID FEB 2026,KHYBER,JAMRUD,CHAPARI:SUR KAMAR:TIDI BAZAR,CBV,2,18,17,0,17,0,300,1,.94444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
