camp,ts,dist,teh,uc,ucode,tier,cat,upecdate,mt,ft,tp,aic,aicF,aicG,aicT,zs,hh,sch,fix,trn,m18,gov,loc,fem,tmT,upec,ucmo,ucsec,sho,inCh,inAr,dr1,dr2,dr3,fv1,fv2,fv3,mpuc,stall,hml,newA,walk,hrm,hrmp,zd,vca,vcr
NID DEC 2025,2025-12-15 00:00,NOWSHERA,NOWSHERA,BARA BANDA,33202010,2,Non CBV,2025-12-05 00:00,49,1,4,12,3,4,12,1,10689,561,57,292,49,12,49,49,107,1,1,1,0,,,12,0,0,12,0,0,1,1,798,0,49,49,3598,101,72,0
NID DEC 2025,2025-12-10 00:00,NOWSHERA,NOWSHERA,CHOCKI TOWN,33202011,2,Non CBV,2025-12-05 00:00,13,0,1,3,2,2,3,1,2487,280,0,73,13,6,13,13,28,1,1,1,0,,,3,0,0,3,0,0,1,1,200,0,0,13,100,29,18,0
NID DEC 2025,2025-12-15 00:00,NOWSHERA,PABBI,CHOKI MAMREZ,33204004,2,Non CBV,2025-12-05 00:00,23,2,1,5,0,5,5,1,6299,312,32,101,23,17,23,23,50,1,1,1,0,,,5,0,0,5,0,0,1,1,544,0,0,23,1758,66,22,5
NID DEC 2025,2025-12-09 00:00,NOWSHERA,PABBI,DAG BESUD,33204005,2,Non CBV,2025-12-05 00:00,25,2,0,6,0,3,6,1,6342,384,110,0,25,23,25,23,52,1,1,1,0,,,6,0,0,6,0,0,1,1,0,0,25,25,1075,55,24,1
NID DEC 2025,2025-12-09 00:00,NOWSHERA,PABBI,DAG ISMAIL KHEL,33204006,2,Non CBV,2025-12-05 00:00,22,1,0,5,1,4,5,1,2796,369,100,0,22,9,12,21,45,1,1,1,0,,,5,0,0,5,0,0,1,1,338,0,22,21,410,21,25,0
NID DEC 2025,2025-12-09 00:00,NOWSHERA,PABBI,DAGAI,33204007,2,Non CBV,2025-12-05 00:00,28,2,1,6,0,2,6,1,6852,704,63,99,28,22,20,28,60,1,1,1,0,,,6,0,0,6,0,0,1,1,534,0,0,28,790,98,34,0
NID DEC 2025,2025-12-09 00:00,MOHMAND,EKKAGHUND,DAB KOR,33502013,2,Non CBV,2025-12-05 00:00,14,1,0,4,1,4,4,1,2985,122,47,0,14,14,14,12,29,1,1,1,1,,,4,0,0,4,0,0,1,0,,,,,23,37,0,0
NID DEC 2025,2025-12-13 00:00,MOHMAND,AMBAR,CHARGOLAI,33501010,2,Non CBV,2025-12-05 00:00,19,0,1,5,0,2,5,1,5666,89,0,45,19,1,19,0,40,1,1,1,1,,,5,0,0,5,0,0,1,0,,,,,0,30,0,0
NID DEC 2025,2025-12-10 00:00,MOHMAND,AMBAR,HAD KOR,33501011,2,Non CBV,2025-12-05 00:00,26,0,0,6,0,3,6,1,7986,28,0,0,26,8,26,0,52,1,1,,1,,,6,0,0,6,0,0,1,0,,,,,0,46,0,0
NID DEC 2025,2025-12-09 00:00,MOHMAND,AMBAR,KHARAI,33501012,2,Non CBV,2025-12-05 00:00,13,0,0,3,0,1,3,1,3594,1,0,0,13,7,13,0,26,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,9,30,0,0
NID DEC 2025,2025-12-09 00:00,MOHMAND,EKKAGHUND,EKKAGHUND,33502014,2,Non CBV,2025-12-05 00:00,23,1,2,6,0,4,6,1,4416,63,92,518,23,20,23,23,51,1,1,1,1,,,6,0,0,6,0,0,1,0,,,,,575,40,0,0
NID DEC 2025,2025-12-09 00:00,MOHMAND,EKKAGHUND,AQRAB DAG,33502016,2,Non CBV,2025-12-05 00:00,21,1,0,5,0,4,5,1,3900,146,5,0,21,19,21,21,43,1,1,1,1,,,5,0,0,5,0,0,1,0,,,,,390,26,0,0
NID DEC 2025,2025-12-09 00:00,MOHMAND,EKKAGHUND,MICHANI,33502015,2,Non CBV,2025-12-05 00:00,12,1,0,3,1,3,3,1,2936,113,82,0,12,12,12,12,25,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,90,23,0,0
NID DEC 2025,2025-12-10 00:00,MOHMAND,HALEEMZAI,GHALLANAI,33503011,2,Non CBV,2025-12-05 00:00,22,1,1,5,0,4,5,1,4945,333,15,284,22,20,21,20,47,1,1,1,0,,,5,0,0,5,0,0,1,0,,,,,,57,0,0
NID DEC 2025,2025-12-10 00:00,MOHMAND,HALEEMZAI,KAMALI,33503012,2,Non CBV,2025-12-05 00:00,21,2,0,5,0,5,5,1,4896,208,30,0,21,18,21,9,44,1,1,1,1,,,5,0,0,5,0,0,1,0,,,,,27,48,0,0
NID DEC 2025,2025-12-09 00:00,MOHMAND,HALEEMZAI,KASSI,33503013,2,Non CBV,2025-12-05 00:00,25,1,1,6,0,5,6,1,5374,366,9,151,25,19,25,21,53,1,1,1,1,,,6,0,0,6,0,0,1,0,,,,,41,62,0,0
NID DEC 2025,2025-12-09 00:00,MOHMAND,PANDIALI,DANISHKOOL,33505017,2,Non CBV,2025-12-05 00:00,18,1,0,4,0,4,4,1,5052,100,23,0,18,2,18,0,37,1,1,1,1,,,4,0,0,4,0,0,1,0,,,,,7,56,0,0
NID DEC 2025,2025-12-12 00:00,MOHMAND,PANDIALI,PANDIALI,33505018,2,Non CBV,2025-12-05 00:00,23,2,0,5,0,4,5,1,5118,184,79,0,23,17,23,17,48,1,1,1,1,,,5,0,0,5,0,0,1,0,18,23,17,,0,90,0,0
NID DEC 2025,2025-12-09 00:00,MOHMAND,PANDIALI,TAMANZAI,33505019,2,Non CBV,2025-12-05 00:00,10,2,0,3,0,0,3,1,2196,76,48,0,10,7,10,0,22,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,0,17,0,0
NID DEC 2025,2025-12-13 00:00,MOHMAND,PANDIALI,ZAHOO,33505020,2,Non CBV,2025-12-05 00:00,23,0,0,6,0,0,6,1,5395,229,0,0,23,11,23,1,46,1,1,1,0,,,6,0,0,6,0,0,1,0,289,0,0,23,0,39,0,0
NID DEC 2025,2025-12-15 00:00,NOWSHERA,NOWSHERA,DHERI KATTI KHEL,33202016,2,Non CBV,2025-12-05 00:00,45,2,2,10,1,3,10,1,8367,658,37,234,45,45,45,45,96,1,1,1,1,,,10,0,0,10,0,0,1,1,666,0,45,45,1204,97,58,0
NID DEC 2025,2025-12-09 00:00,MOHMAND,PARANG GHAAR,ASGHAR,33506009,2,Non CBV,2025-12-05 00:00,14,2,1,3,1,3,3,1,2846,136,112,70,14,14,14,14,32,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,0,20,0,0
NID DEC 2025,2025-12-09 00:00,MOHMAND,PARANG GHAAR,NAO BUCHA,33506010,2,Non CBV,2025-12-05 00:00,13,1,0,3,2,3,3,1,2708,115,51,0,13,13,13,13,27,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,0,19,0,0
NID DEC 2025,2025-12-15 00:00,NOWSHERA,NOWSHERA,GANDHERI,33202017,2,Non CBV,2025-12-05 00:00,41,2,1,11,3,4,11,1,8333,546,48,49,41,17,34,40,86,1,1,1,0,,,11,0,0,11,0,0,1,1,593,0,41,41,2940,55,55,0
NID DEC 2025,2025-12-09 00:00,MOHMAND,PARANG GHAAR,UMAR KHEL,33506011,2,Non CBV,2025-12-05 00:00,17,1,1,5,0,4,5,1,3177,83,19,53,17,10,17,1,37,1,1,1,1,,,5,0,0,5,0,0,1,0,,,,,32,24,0,0
NID DEC 2025,2025-12-11 00:00,NOWSHERA,JEHANGIRA,INZARI,33203004,2,Non CBV,2025-12-05 00:00,21,1,0,5,0,3,5,1,3376,420,8,0,21,16,21,21,43,1,1,1,0,,,5,0,0,5,0,0,1,1,198,0,0,21,15,31,30,0
NID DEC 2025,2025-12-12 00:00,MOHMAND,SAFI LAKARO,ALINGAR,33507020,2,Non CBV,2025-12-05 00:00,12,2,0,4,0,4,4,1,1952,22,18,0,12,8,8,0,19,1,1,1,1,,,4,0,0,4,0,0,1,0,,,,,0,10,0,0
NID DEC 2025,2025-12-15 00:00,NOWSHERA,PABBI,JALOZAI,33204008,2,Non CBV,2025-12-05 00:00,35,1,1,9,2,3,9,1,8673,629,50,36,35,3,10,33,73,1,1,1,1,,,9,0,0,9,0,0,1,1,741,0,0,0,4750,114,47,0
NID DEC 2025,2025-12-10 00:00,MOHMAND,SAFI LAKARO,LAKARO,33507021,2,Non CBV,2025-12-05 00:00,12,1,0,3,0,3,3,1,2849,96,21,0,12,9,12,0,25,1,1,1,1,,,3,0,0,3,0,0,1,0,121,0,0,121,0,17,0,0
NID DEC 2025,2025-12-15 00:00,NOWSHERA,JEHANGIRA,JEHANGIRA,33203005,2,Non CBV,2025-12-05 00:00,27,1,3,7,3,4,7,1,6136,585,19,228,27,6,27,27,61,1,1,1,0,,,7,0,0,7,0,0,1,1,0,0,0,27,1911,59,32,0
NID DEC 2025,2025-12-13 00:00,MOHMAND,SAFI LAKARO,MAMAD GAT,33507022,2,Non CBV,2025-12-05 00:00,12,1,0,3,0,3,3,1,2424,180,3,0,12,12,12,0,25,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,41,20,0,0
NID DEC 2025,2025-12-09 00:00,MOHMAND,SAFI LAKARO,MASOOD,33507023,2,Non CBV,2025-12-05 00:00,11,2,0,3,0,3,3,1,2992,132,154,0,11,8,11,3,24,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,23,32,0,0
NID DEC 2025,2025-12-10 00:00,NOWSHERA,NOWSHERA,KABUL RIVER,33202021,2,Non CBV,2025-12-05 00:00,31,1,6,8,2,1,8,1,6284,529,25,1395,31,14,31,31,75,1,1,1,1,,,8,0,0,8,0,0,1,1,506,4,31,31,728,74,53,0
NID DEC 2025,2025-12-11 00:00,NOWSHERA,JEHANGIRA,KAHI,33203006,2,Non CBV,2025-12-05 00:00,28,2,1,7,1,4,7,1,5074,538,67,84,28,6,28,26,60,1,1,1,0,,,7,0,0,7,0,0,1,1,0,0,0,28,12,35,30,0
NID DEC 2025,2025-12-12 00:00,MOHMAND,SAFI LAKARO,SAGAI,33507024,2,Non CBV,2025-12-05 00:00,20,1,0,5,0,1,5,1,5073,137,21,0,20,6,16,0,37,1,1,,0,,,5,0,0,5,0,0,1,0,,,,,0,47,0,0
NID DEC 2025,2025-12-15 00:00,NOWSHERA,JEHANGIRA,KHAIRABAD,33203007,2,Non CBV,2025-12-05 00:00,20,2,2,7,1,5,7,1,3650,342,325,28,20,8,20,20,46,1,1,1,0,,,7,0,0,7,0,0,1,1,373,0,0,20,53,27,32,2
NID DEC 2025,2025-12-09 00:00,MOHMAND,SAFI LAKARO,SANDO KHEL,33507025,2,Non CBV,2025-12-05 00:00,28,1,0,7,0,7,7,1,7514,221,17,0,28,5,28,3,57,1,1,,0,,,7,0,0,7,0,0,1,0,,,,,8,54,0,0
NID DEC 2025,2025-12-15 00:00,NOWSHERA,JEHANGIRA,KHAIRABAD CAMP,33203008,2,Non CBV,2025-12-05 00:00,21,1,1,6,0,1,6,1,4669,26,61,49,21,0,3,21,45,1,1,,0,,,6,0,0,6,0,0,1,1,0,0,21,21,4382,109,23,0
NID DEC 2025,2025-12-11 00:00,CHARSADA,CHARSADDA,MC-4 CHARSADDA,33101013,2,Non CBV,2025-12-05 00:00,28,0,3,6,2,5,6,1,5597,437,0,599,28,14,28,28,62,1,1,1,1,,,6,,,6,,,1,1,,,,,408,21,31,31
NID DEC 2025,2025-12-12 00:00,MOHMAND,BAIZAI,GHANAM SHAH,33508014,2,Non CBV,2025-12-05 00:00,15,1,0,4,0,3,4,1,1943,51,12,0,15,10,8,0,19,1,1,1,1,,,4,0,0,4,0,0,1,0,,,,,0,11,0,0
NID DEC 2025,2025-12-10 00:00,NOWSHERA,PABBI,KHAN SHER GARHI KHU,33204009,2,Non CBV,2025-12-05 00:00,22,1,1,5,3,3,5,1,5696,494,14,51,22,12,21,22,47,1,1,1,0,,,5,0,0,5,0,0,1,1,0,0,0,22,1211,41,29,0
NID DEC 2025,2025-12-12 00:00,MOHMAND,BAIZAI,KODA KHEL,33508015,2,Non CBV,2025-12-05 00:00,12,1,0,4,0,3,4,1,2264,98,0,0,12,3,12,0,23,1,1,,0,,,4,0,0,4,0,0,1,0,,,,,5,24,0,0
NID DEC 2025,2025-12-09 00:00,CHARSADA,CHARSADDA,MERA UMERZAI,33101014,2,Non CBV,2025-12-05 00:00,12,1,0,3,1,1,3,1,2219,147,11,0,12,10,12,12,25,1,1,1,1,,,3,,,3,,,1,1,,,,,0,23,0,0
NID DEC 2025,2025-12-11 00:00,MOHMAND,BAIZAI,LANDI SHAH,33508016,2,Non CBV,2025-12-05 00:00,9,0,0,3,0,3,3,1,445,0,0,0,9,7,9,0,14,1,1,,0,,,3,0,0,3,0,0,1,0,44,0,0,9,0,4,0,0
NID DEC 2025,2025-12-10 00:00,NOWSHERA,NOWSHERA,KHESHGI BALA,33202025,2,Non CBV,2025-12-05 00:00,32,1,0,9,4,4,9,1,8514,899,43,0,32,18,32,32,65,1,1,1,1,,,9,0,0,9,0,0,1,1,370,7,0,32,1283,118,41,0
NID DEC 2025,2025-12-13 00:00,MOHMAND,BAIZAI,WARSAK,33508017,2,Non CBV,2025-12-05 00:00,10,0,0,3,0,3,3,1,1410,54,0,0,10,6,10,0,17,1,1,,0,,,3,0,0,3,0,0,1,0,86,0,0,5,8,22,0,0
NID DEC 2025,2025-12-15 00:00,NOWSHERA,NOWSHERA,KHESHGI PAYAN,33202026,2,Non CBV,2025-12-05 00:00,28,1,2,7,2,1,7,1,6185,535,58,275,28,19,28,28,61,1,1,1,1,,,7,0,0,7,0,0,1,1,351,0,0,28,997,70,33,0
NID DEC 2025,2025-12-11 00:00,CHARSADA,CHARSADDA,AGRA,33101001,2,Non CBV,2025-12-05 00:00,24,3,2,6,4,6,6,1,5152,216,75,358,24,18,24,24,55,1,1,1,1,,,6,,,6,,,1,1,,,,,252,49,29,29
NID DEC 2025,2025-12-11 00:00,CHARSADA,CHARSADDA,BAHLOLA,33101002,2,Non CBV,2025-12-05 00:00,24,2,1,5,3,4,5,1,5603,426,38,57,24,19,24,24,52,1,1,1,1,,,5,,,5,,,1,1,,,,,270,35,27,27
NID DEC 2025,2025-12-11 00:00,MOHMAND,KHAWEZAI,JUMA KHEL,33509006,2,Non CBV,2025-12-05 00:00,10,1,1,3,0,3,3,1,2237,100,70,131,10,7,4,4,23,1,1,1,1,,,3,0,0,3,0,0,1,0,,,,,20,20,0,0
NID DEC 2025,2025-12-11 00:00,NOWSHERA,PABBI,KURVI,33204010,2,Non CBV,2025-12-05 00:00,12,1,1,4,0,3,4,1,3521,327,18,65,12,10,12,12,27,1,1,1,0,,,4,0,0,4,0,0,1,1,317,0,12,12,232,23,17,2
NID DEC 2025,2025-12-09 00:00,CHARSADA,CHARSADDA,CHENDRO DAAG,33101003,2,Non CBV,2025-12-05 00:00,15,1,1,3,2,1,3,1,3320,233,26,126,15,9,15,15,33,1,1,1,0,,,3,,,3,,,1,1,,,,,491,10,17,17
NID DEC 2025,2025-12-09 00:00,CHARSADA,CHARSADDA,DARGAY,33101004,2,Non CBV,2025-12-05 00:00,19,2,0,4,0,2,4,1,3911,180,71,0,19,19,19,19,40,1,1,1,0,,,4,,,4,,,1,1,,,,,126,18,21,21
NID DEC 2025,2025-12-13 00:00,MOHMAND,KHAWEZAI,KHADI KHEL,33509007,2,Non CBV,2025-12-05 00:00,11,0,0,3,0,3,3,1,2378,138,0,0,11,7,10,1,22,1,1,,1,,,3,0,0,3,0,0,1,0,,,,,34,20,0,0
NID DEC 2025,2025-12-11 00:00,NOWSHERA,JEHANGIRA,MANDURI,33203009,2,Non CBV,2025-12-05 00:00,25,2,0,7,3,4,7,1,3414,328,8,0,25,15,25,25,52,1,1,1,1,,,7,0,0,7,0,0,1,1,256,0,25,25,0,20,32,1
NID DEC 2025,2025-12-11 00:00,CHARSADA,CHARSADDA,DHERI ZARDAD,33101005,2,Non CBV,2025-12-05 00:00,42,2,1,9,7,9,9,1,8842,532,51,100,42,29,42,42,88,1,1,,1,,,9,,,9,,,1,1,,,,,1129,43,45,45
NID DEC 2025,2025-12-11 00:00,CHARSADA,CHARSADDA,DOSEHRA,33101006,2,Non CBV,2025-12-05 00:00,35,2,0,8,5,6,8,1,6393,461,32,0,35,22,35,35,72,1,1,1,1,,,8,,,8,,,1,1,,,,,422,71,37,37
NID DEC 2025,2025-12-14 00:00,NOWSHERA,NOWSHERA,MANKI SHAREEF,33202029,2,Non CBV,2025-12-05 00:00,21,1,1,5,1,3,5,1,3822,399,42,194,21,15,21,14,45,1,1,1,0,,,5,0,0,5,0,0,1,1,0,0,10,21,521,41,27,1
NID DEC 2025,2025-12-11 00:00,CHARSADA,CHARSADDA,GHONDA KARKANA,33101007,2,Non CBV,2025-12-05 00:00,17,2,1,4,3,3,4,1,3429,275,53,108,17,11,17,17,38,1,1,1,0,,,4,,,4,,,1,1,,,,,0,8,20,20
NID DEC 2025,2025-12-11 00:00,CHARSADA,CHARSADDA,HISARA YASENZAI,33101008,2,Non CBV,2025-12-05 00:00,34,1,1,8,3,5,8,1,7587,806,25,83,34,25,34,34,71,1,1,1,1,,,8,,,8,,,1,1,,,,,1126,74,36,36
NID DEC 2025,2025-12-09 00:00,CHARSADA,CHARSADDA,KHANMAI,33101009,2,Non CBV,2025-12-05 00:00,17,1,1,4,1,1,4,1,3555,267,34,128,17,9,17,17,37,1,1,1,1,,,4,,,4,,,1,1,,,,,150,16,19,19
NID DEC 2025,2025-12-15 00:00,NOWSHERA,JEHANGIRA,MERA AKORA,33203010,2,Non CBV,2025-12-05 00:00,41,1,2,9,1,7,9,1,9643,785,10,213,41,18,41,41,87,1,1,,0,,,9,0,0,9,0,0,1,1,555,0,0,0,2877,56,48,6
NID DEC 2025,2025-12-09 00:00,CHARSADA,CHARSADDA,MC-1 CHARSADDA,33101010,2,Non CBV,2025-12-05 00:00,24,1,4,6,2,4,6,1,4775,367,49,623,24,22,24,24,57,1,1,1,1,,,6,,,6,,,1,1,,,,,647,6,29,29
NID DEC 2025,2025-12-09 00:00,CHARSADA,CHARSADDA,MC-2 CHARSADDA,33101011,2,Non CBV,2025-12-05 00:00,24,1,1,5,2,2,5,1,5459,270,27,111,24,12,24,24,51,1,1,1,1,,,5,,,5,,,1,1,,,,,151,29,26,26
NID DEC 2025,2025-12-09 00:00,CHARSADA,CHARSADDA,MC-3 CHARSADDA,33101012,2,Non CBV,2025-12-05 00:00,17,1,0,4,3,4,4,1,3402,187,22,0,17,13,17,17,35,1,1,1,0,,,4,,,4,,,1,1,,,,,138,5,18,18
NID DEC 2025,2025-12-10 00:00,NOWSHERA,JEHANGIRA,MISRI BANDA,33203011,2,Non CBV,2025-12-05 00:00,20,2,2,5,1,5,5,1,4230,557,58,106,20,8,20,18,46,1,1,1,1,,,5,0,0,5,0,0,1,1,299,0,20,20,666,35,28,0
NID DEC 2025,2025-12-11 00:00,CHARSADA,CHARSADDA,MIRA PRANG,33101015,2,Non CBV,2025-12-05 00:00,18,2,0,4,2,4,4,1,3843,192,67,0,18,11,18,18,38,1,1,1,1,,,4,,,4,,,1,1,,,,,74,8,20,20
NID DEC 2025,2025-12-14 00:00,NOWSHERA,PABBI,MOHIB BANDA,33204011,2,Non CBV,2025-12-05 00:00,21,1,0,6,2,4,6,1,4866,613,30,0,21,18,21,21,43,1,1,1,0,,,6,0,0,6,0,0,1,1,389,0,0,0,219,19,22,0
NID DEC 2025,2025-12-11 00:00,NOWSHERA,JEHANGIRA,MUGHALKI,33203012,2,Non CBV,2025-12-05 00:00,31,3,1,8,1,2,8,1,6934,391,37,26,31,20,31,27,67,1,1,1,1,,,8,0,0,8,0,0,1,1,478,0,0,31,255,92,35,1
NID DEC 2025,2025-12-15 00:00,NOWSHERA,NOWSHERA,NAWA KALY,33202034,2,Non CBV,2025-12-05 00:00,25,1,2,6,3,6,6,1,5030,510,111,111,25,5,22,25,55,1,1,,0,,,6,0,0,6,0,0,1,1,0,0,25,25,218,68,32,3
NID DEC 2025,2025-12-15 00:00,NOWSHERA,JEHANGIRA,NIZAMPUR,33203013,2,Non CBV,2025-12-05 00:00,27,1,2,7,1,5,7,1,3448,195,33,190,27,21,27,25,59,1,1,1,0,,,7,0,0,7,0,0,1,1,232,0,0,27,10,44,30,0
NID DEC 2025,2025-12-15 00:00,NOWSHERA,NOWSHERA,NOWSHERA CANTT,33202048,2,Non CBV,2025-12-05 00:00,24,1,7,6,1,3,6,1,3160,570,26,1251,24,5,24,24,63,1,1,,1,,,6,0,0,6,0,0,1,1,423,0,0,24,73,16,29,3
NID DEC 2025,2025-12-15 00:00,NOWSHERA,NOWSHERA,NOWSHERA CITY,33202036,2,Non CBV,2025-12-05 00:00,17,1,6,4,1,2,4,1,3000,451,45,648,17,7,17,17,47,1,1,,1,,,4,0,0,4,0,0,1,1,262,0,0,17,99,15,24,8
NID DEC 2025,2025-12-11 00:00,NOWSHERA,PABBI,PABBI,33204012,2,Non CBV,2025-12-05 00:00,23,1,6,5,3,1,5,1,5479,517,63,1482,23,13,23,23,59,1,1,1,0,,,5,0,0,5,0,0,1,1,533,0,23,23,1260,15,35,0
NID DEC 2025,2025-12-10 00:00,NOWSHERA,NOWSHERA,PAHARI KATTI KHEL,33202038,2,Non CBV,2025-12-05 00:00,21,3,0,6,0,5,6,1,3712,234,164,0,21,9,11,21,45,1,1,1,0,,,6,0,0,6,0,0,1,1,327,3,0,21,254,80,30,0
NID DEC 2025,2025-12-15 00:00,NOWSHERA,NOWSHERA,PIRPAI,33202039,2,Non CBV,2025-12-05 00:00,19,1,2,5,2,2,5,1,3432,363,51,137,19,13,19,19,43,1,1,1,0,,,5,0,0,5,0,0,1,1,426,0,19,19,665,22,21,0
NID DEC 2025,2025-12-11 00:00,NOWSHERA,NOWSHERA,PIRSABAQ,33202040,2,Non CBV,2025-12-05 00:00,28,2,1,6,1,3,6,1,7014,532,105,105,28,25,28,26,60,1,1,1,1,,,6,0,0,6,0,0,1,1,489,0,28,28,1015,142,34,2
NID DEC 2025,2025-12-15 00:00,NOWSHERA,NOWSHERA,RASHAKAI,33202041,2,Non CBV,2025-12-05 00:00,25,1,0,6,2,5,6,1,5690,294,60,0,25,17,25,25,51,1,1,1,0,,,6,0,0,6,0,0,1,1,325,0,25,25,1540,48,31,1
NID DEC 2025,2025-12-15 00:00,NOWSHERA,NOWSHERA,RISALPUR CANTT,33202049,2,Non CBV,2025-12-05 00:00,36,3,2,8,4,4,8,1,4867,771,68,192,36,11,36,36,79,1,1,,1,,,8,0,0,8,0,0,1,1,313,0,0,20,84,34,41,0
NID DEC 2025,2025-12-10 00:00,NOWSHERA,JEHANGIRA,SHAIDU,33203014,2,Non CBV,2025-12-05 00:00,25,1,0,5,4,5,5,1,6216,755,51,0,25,19,25,24,51,1,1,1,1,,,5,0,0,5,0,0,1,1,0,0,0,25,619,36,31,0
NID DEC 2025,2025-12-14 00:00,NOWSHERA,PABBI,SHAKOT,33204013,2,Non CBV,2025-12-05 00:00,32,4,0,8,0,4,8,1,4759,332,82,0,32,17,32,32,68,1,1,1,1,,,8,0,0,8,0,0,1,1,300,0,32,32,615,20,44,0
NID DEC 2025,2025-12-09 00:00,NOWSHERA,PABBI,SPINKHAK,33204014,2,Non CBV,2025-12-05 00:00,17,1,0,4,1,4,4,1,3671,138,31,0,17,14,17,17,35,1,1,1,1,,,4,0,0,4,0,0,1,1,212,0,0,17,639,37,20,3
NID DEC 2025,2025-12-10 00:00,NOWSHERA,PABBI,TARRU JABBA,33204015,2,Non CBV,2025-12-05 00:00,21,1,2,5,0,2,5,1,4176,410,59,387,21,13,21,21,47,1,1,1,0,,,5,0,0,5,0,0,1,1,368,0,0,21,580,29,32,2
NID DEC 2025,2025-12-14 00:00,NOWSHERA,PABBI,TURKMEN CAMP,33204016,2,Non CBV,2025-12-05 00:00,6,1,0,2,1,0,2,1,777,30,16,0,6,0,1,5,13,1,1,,0,,,2,0,0,2,0,0,1,1,60,0,6,6,777,7,10,0
NID DEC 2025,2025-12-11 00:00,NOWSHERA,NOWSHERA,ZARA MAINA,33202046,2,Non CBV,2025-12-05 00:00,21,1,1,5,0,2,5,1,4594,343,37,67,21,11,21,21,45,1,1,1,1,,,5,0,0,5,0,0,1,1,293,0,21,21,690,62,29,0
NID DEC 2025,2025-12-10 00:00,NOWSHERA,NOWSHERA,ZIARAT KAKA SAHIB,33202047,2,Non CBV,2025-12-05 00:00,25,2,2,7,1,7,7,1,3908,405,76,220,25,15,25,21,56,1,1,1,1,,,7,0,0,7,0,0,1,1,353,0,25,25,289,54,37,3
